"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
1268,02/01/20 09:20:00 PM,11.273,,,,,
1269,02/01/20 09:25:00 PM,11.273,,,,,
1270,02/01/20 09:30:00 PM,11.273,,,,,
1271,02/01/20 09:35:00 PM,11.248,,,,,
1272,02/01/20 09:40:00 PM,11.248,,,,,
1273,02/01/20 09:45:00 PM,11.248,,,,,
1274,02/01/20 09:50:00 PM,11.248,,,,,
1275,02/01/20 09:55:00 PM,11.248,,,,,
1276,02/01/20 10:00:00 PM,11.248,,,,,
1277,02/01/20 10:05:00 PM,11.224,,,,,
1278,02/01/20 10:10:00 PM,11.224,,,,,
1279,02/01/20 10:15:00 PM,11.224,,,,,
1280,02/01/20 10:20:00 PM,11.224,,,,,
1281,02/01/20 10:25:00 PM,11.224,,,,,
1282,02/01/20 10:30:00 PM,11.200,,,,,
1283,02/01/20 10:35:00 PM,11.200,,,,,
1284,02/01/20 10:40:00 PM,11.200,,,,,
1285,02/01/20 10:45:00 PM,11.200,,,,,
1286,02/01/20 10:50:00 PM,11.200,,,,,
1287,02/01/20 10:55:00 PM,11.200,,,,,
1288,02/01/20 11:00:00 PM,11.200,,,,,
1289,02/01/20 11:05:00 PM,11.175,,,,,
1290,02/01/20 11:10:00 PM,11.175,,,,,
1291,02/01/20 11:15:00 PM,11.175,,,,,
1292,02/01/20 11:20:00 PM,11.175,,,,,
1293,02/01/20 11:25:00 PM,11.151,,,,,
1294,02/01/20 11:30:00 PM,11.151,,,,,
1295,02/01/20 11:35:00 PM,11.151,,,,,
1296,02/01/20 11:40:00 PM,11.151,,,,,
1297,02/01/20 11:45:00 PM,11.151,,,,,
1298,02/01/20 11:50:00 PM,11.151,,,,,
1299,02/01/20 11:55:00 PM,11.127,,,,,
1300,02/02/20 12:00:00 AM,11.127,,,,,
1301,02/02/20 12:05:00 AM,11.127,,,,,
1302,02/02/20 12:10:00 AM,11.127,,,,,
1303,02/02/20 12:15:00 AM,11.127,,,,,
1304,02/02/20 12:20:00 AM,11.127,,,,,
1305,02/02/20 12:25:00 AM,11.102,,,,,
1306,02/02/20 12:30:00 AM,11.102,,,,,
1307,02/02/20 12:35:00 AM,11.102,,,,,
1308,02/02/20 12:40:00 AM,11.102,,,,,
1309,02/02/20 12:45:00 AM,11.102,,,,,
1310,02/02/20 12:50:00 AM,11.102,,,,,
1311,02/02/20 12:55:00 AM,11.102,,,,,
1312,02/02/20 01:00:00 AM,11.102,,,,,
1313,02/02/20 01:05:00 AM,11.078,,,,,
1314,02/02/20 01:10:00 AM,11.078,,,,,
1315,02/02/20 01:15:00 AM,11.078,,,,,
1316,02/02/20 01:20:00 AM,11.078,,,,,
1317,02/02/20 01:25:00 AM,11.078,,,,,
1318,02/02/20 01:30:00 AM,11.078,,,,,
1319,02/02/20 01:35:00 AM,11.078,,,,,
1320,02/02/20 01:40:00 AM,11.053,,,,,
1321,02/02/20 01:45:00 AM,11.053,,,,,
1322,02/02/20 01:50:00 AM,11.053,,,,,
1323,02/02/20 01:55:00 AM,11.053,,,,,
1324,02/02/20 02:00:00 AM,11.053,,,,,
1325,02/02/20 02:05:00 AM,11.053,,,,,
1326,02/02/20 02:10:00 AM,11.053,,,,,
1327,02/02/20 02:15:00 AM,11.053,,,,,
1328,02/02/20 02:20:00 AM,11.053,,,,,
1329,02/02/20 02:25:00 AM,11.053,,,,,
1330,02/02/20 02:30:00 AM,11.029,,,,,
1331,02/02/20 02:35:00 AM,11.029,,,,,
1332,02/02/20 02:40:00 AM,11.029,,,,,
1333,02/02/20 02:45:00 AM,11.029,,,,,
1334,02/02/20 02:50:00 AM,11.029,,,,,
1335,02/02/20 02:55:00 AM,11.029,,,,,
1336,02/02/20 03:00:00 AM,11.029,,,,,
1337,02/02/20 03:05:00 AM,11.029,,,,,
1338,02/02/20 03:10:00 AM,11.029,,,,,
1339,02/02/20 03:15:00 AM,11.005,,,,,
1340,02/02/20 03:20:00 AM,11.005,,,,,
1341,02/02/20 03:25:00 AM,11.005,,,,,
1342,02/02/20 03:30:00 AM,11.005,,,,,
1343,02/02/20 03:35:00 AM,11.005,,,,,
1344,02/02/20 03:40:00 AM,11.005,,,,,
1345,02/02/20 03:45:00 AM,11.005,,,,,
1346,02/02/20 03:50:00 AM,11.005,,,,,
1347,02/02/20 03:55:00 AM,11.005,,,,,
1348,02/02/20 04:00:00 AM,11.005,,,,,
1349,02/02/20 04:05:00 AM,11.005,,,,,
1350,02/02/20 04:10:00 AM,11.005,,,,,
1351,02/02/20 04:15:00 AM,11.005,,,,,
1352,02/02/20 04:20:00 AM,11.005,,,,,
1353,02/02/20 04:25:00 AM,10.980,,,,,
1354,02/02/20 04:30:00 AM,10.980,,,,,
1355,02/02/20 04:35:00 AM,10.980,,,,,
1356,02/02/20 04:40:00 AM,10.980,,,,,
1357,02/02/20 04:45:00 AM,10.980,,,,,
1358,02/02/20 04:50:00 AM,10.980,,,,,
1359,02/02/20 04:55:00 AM,10.980,,,,,
1360,02/02/20 05:00:00 AM,10.980,,,,,
1361,02/02/20 05:05:00 AM,10.980,,,,,
1362,02/02/20 05:10:00 AM,10.980,,,,,
1363,02/02/20 05:15:00 AM,10.956,,,,,
1364,02/02/20 05:20:00 AM,10.956,,,,,
1365,02/02/20 05:25:00 AM,10.956,,,,,
1366,02/02/20 05:30:00 AM,10.956,,,,,
1367,02/02/20 05:35:00 AM,10.956,,,,,
1368,02/02/20 05:40:00 AM,10.956,,,,,
1369,02/02/20 05:45:00 AM,10.956,,,,,
1370,02/02/20 05:50:00 AM,10.956,,,,,
1371,02/02/20 05:55:00 AM,10.956,,,,,
1372,02/02/20 06:00:00 AM,10.956,,,,,
1373,02/02/20 06:05:00 AM,10.956,,,,,
1374,02/02/20 06:10:00 AM,10.956,,,,,
1375,02/02/20 06:15:00 AM,10.956,,,,,
1376,02/02/20 06:20:00 AM,10.956,,,,,
1377,02/02/20 06:25:00 AM,10.932,,,,,
1378,02/02/20 06:30:00 AM,10.932,,,,,
1379,02/02/20 06:35:00 AM,10.932,,,,,
1380,02/02/20 06:40:00 AM,10.932,,,,,
1381,02/02/20 06:45:00 AM,10.932,,,,,
1382,02/02/20 06:50:00 AM,10.932,,,,,
1383,02/02/20 06:55:00 AM,10.932,,,,,
1384,02/02/20 07:00:00 AM,10.932,,,,,
1385,02/02/20 07:05:00 AM,10.932,,,,,
1386,02/02/20 07:10:00 AM,10.932,,,,,
1387,02/02/20 07:15:00 AM,10.932,,,,,
1388,02/02/20 07:20:00 AM,10.932,,,,,
1389,02/02/20 07:25:00 AM,10.932,,,,,
1390,02/02/20 07:30:00 AM,10.907,,,,,
1391,02/02/20 07:35:00 AM,10.932,,,,,
1392,02/02/20 07:40:00 AM,10.907,,,,,
1393,02/02/20 07:45:00 AM,10.907,,,,,
1394,02/02/20 07:50:00 AM,10.907,,,,,
1395,02/02/20 07:55:00 AM,10.907,,,,,
1396,02/02/20 08:00:00 AM,10.907,,,,,
1397,02/02/20 08:05:00 AM,10.907,,,,,
1398,02/02/20 08:10:00 AM,10.907,,,,,
1399,02/02/20 08:15:00 AM,10.907,,,,,
1400,02/02/20 08:20:00 AM,10.907,,,,,
1401,02/02/20 08:25:00 AM,10.907,,,,,
1402,02/02/20 08:30:00 AM,10.907,,,,,
1403,02/02/20 08:35:00 AM,10.907,,,,,
1404,02/02/20 08:40:00 AM,10.907,,,,,
1405,02/02/20 08:45:00 AM,10.907,,,,,
1406,02/02/20 08:50:00 AM,10.907,,,,,
1407,02/02/20 08:55:00 AM,10.907,,,,,
1408,02/02/20 09:00:00 AM,10.907,,,,,
1409,02/02/20 09:05:00 AM,10.907,,,,,
1410,02/02/20 09:10:00 AM,10.907,,,,,
1411,02/02/20 09:15:00 AM,10.907,,,,,
1412,02/02/20 09:20:00 AM,10.907,,,,,
1413,02/02/20 09:25:00 AM,10.883,,,,,
1414,02/02/20 09:30:00 AM,10.883,,,,,
1415,02/02/20 09:35:00 AM,10.883,,,,,
1416,02/02/20 09:40:00 AM,10.883,,,,,
1417,02/02/20 09:45:00 AM,10.883,,,,,
1418,02/02/20 09:50:00 AM,10.883,,,,,
1419,02/02/20 09:55:00 AM,10.883,,,,,
1420,02/02/20 10:00:00 AM,10.883,,,,,
1421,02/02/20 10:05:00 AM,10.883,,,,,
1422,02/02/20 10:10:00 AM,10.883,,,,,
1423,02/02/20 10:15:00 AM,10.883,,,,,
1424,02/02/20 10:20:00 AM,10.883,,,,,
1425,02/02/20 10:25:00 AM,10.883,,,,,
1426,02/02/20 10:30:00 AM,10.883,,,,,
1427,02/02/20 10:35:00 AM,10.883,,,,,
1428,02/02/20 10:40:00 AM,10.883,,,,,
1429,02/02/20 10:45:00 AM,10.883,,,,,
1430,02/02/20 10:50:00 AM,10.883,,,,,
1431,02/02/20 10:55:00 AM,10.858,,,,,
1432,02/02/20 11:00:00 AM,10.858,,,,,
1433,02/02/20 11:05:00 AM,10.858,,,,,
1434,02/02/20 11:10:00 AM,10.858,,,,,
1435,02/02/20 11:15:00 AM,10.858,,,,,
1436,02/02/20 11:20:00 AM,10.858,,,,,
1437,02/02/20 11:25:00 AM,10.858,,,,,
1438,02/02/20 11:30:00 AM,10.858,,,,,
1439,02/02/20 11:35:00 AM,10.858,,,,,
1440,02/02/20 11:40:00 AM,10.858,,,,,
1441,02/02/20 11:45:00 AM,10.858,,,,,
1442,02/02/20 11:50:00 AM,10.858,,,,,
1443,02/02/20 11:55:00 AM,10.858,,,,,
1444,02/02/20 12:00:00 PM,10.858,,,,,
1445,02/02/20 12:05:00 PM,10.858,,,,,
1446,02/02/20 12:10:00 PM,10.858,,,,,
1447,02/02/20 12:15:00 PM,10.858,,,,,
1448,02/02/20 12:20:00 PM,10.858,,,,,
1449,02/02/20 12:25:00 PM,10.858,,,,,
1450,02/02/20 12:30:00 PM,10.858,,,,,
1451,02/02/20 12:35:00 PM,10.858,,,,,
1452,02/02/20 12:40:00 PM,10.858,,,,,
1453,02/02/20 12:45:00 PM,10.858,,,,,
1454,02/02/20 12:50:00 PM,10.858,,,,,
1455,02/02/20 12:55:00 PM,10.858,,,,,
1456,02/02/20 01:00:00 PM,10.858,,,,,
1457,02/02/20 01:05:00 PM,10.858,,,,,
1458,02/02/20 01:10:00 PM,10.858,,,,,
1459,02/02/20 01:15:00 PM,10.858,,,,,
1460,02/02/20 01:20:00 PM,10.858,,,,,
1461,02/02/20 01:25:00 PM,10.858,,,,,
1462,02/02/20 01:30:00 PM,10.858,,,,,
1463,02/02/20 01:35:00 PM,10.858,,,,,
1464,02/02/20 01:40:00 PM,10.858,,,,,
1465,02/02/20 01:45:00 PM,10.858,,,,,
1466,02/02/20 01:50:00 PM,10.858,,,,,
1467,02/02/20 01:55:00 PM,10.858,,,,,
1468,02/02/20 02:00:00 PM,10.858,,,,,
1469,02/02/20 02:05:00 PM,10.858,,,,,
1470,02/02/20 02:10:00 PM,10.858,,,,,
1471,02/02/20 02:15:00 PM,10.858,,,,,
1472,02/02/20 02:20:00 PM,10.858,,,,,
1473,02/02/20 02:25:00 PM,10.858,,,,,
1474,02/02/20 02:30:00 PM,10.858,,,,,
1475,02/02/20 02:35:00 PM,10.858,,,,,
1476,02/02/20 02:40:00 PM,10.858,,,,,
1477,02/02/20 02:45:00 PM,10.858,,,,,
1478,02/02/20 02:50:00 PM,10.858,,,,,
1479,02/02/20 02:55:00 PM,10.858,,,,,
1480,02/02/20 03:00:00 PM,10.858,,,,,
1481,02/02/20 03:05:00 PM,10.858,,,,,
1482,02/02/20 03:10:00 PM,10.858,,,,,
1483,02/02/20 03:15:00 PM,10.858,,,,,
1484,02/02/20 03:20:00 PM,10.858,,,,,
1485,02/02/20 03:25:00 PM,10.858,,,,,
1486,02/02/20 03:30:00 PM,10.858,,,,,
1487,02/02/20 03:35:00 PM,10.858,,,,,
1488,02/02/20 03:40:00 PM,10.858,,,,,
1489,02/02/20 03:45:00 PM,10.858,,,,,
1490,02/02/20 03:50:00 PM,10.858,,,,,
1491,02/02/20 03:55:00 PM,10.858,,,,,
1492,02/02/20 04:00:00 PM,10.858,,,,,
1493,02/02/20 04:05:00 PM,10.858,,,,,
1494,02/02/20 04:10:00 PM,10.858,,,,,
1495,02/02/20 04:15:00 PM,10.858,,,,,
1496,02/02/20 04:20:00 PM,10.858,,,,,
1497,02/02/20 04:25:00 PM,10.858,,,,,
1498,02/02/20 04:30:00 PM,10.858,,,,,
1499,02/02/20 04:35:00 PM,10.834,,,,,
1500,02/02/20 04:40:00 PM,10.834,,,,,
1501,02/02/20 04:45:00 PM,10.858,,,,,
1502,02/02/20 04:50:00 PM,10.834,,,,,
1503,02/02/20 04:55:00 PM,10.834,,,,,
1504,02/02/20 05:00:00 PM,10.834,,,,,
1505,02/02/20 05:05:00 PM,10.834,,,,,
1506,02/02/20 05:10:00 PM,10.834,,,,,
1507,02/02/20 05:15:00 PM,10.834,,,,,
1508,02/02/20 05:20:00 PM,10.834,,,,,
1509,02/02/20 05:25:00 PM,10.834,,,,,
1510,02/02/20 05:30:00 PM,10.834,,,,,
1511,02/02/20 05:35:00 PM,10.834,,,,,
1512,02/02/20 05:40:00 PM,10.834,,,,,
1513,02/02/20 05:45:00 PM,10.834,,,,,
1514,02/02/20 05:50:00 PM,10.834,,,,,
1515,02/02/20 05:55:00 PM,10.834,,,,,
1516,02/02/20 06:00:00 PM,10.834,,,,,
1517,02/02/20 06:05:00 PM,10.834,,,,,
1518,02/02/20 06:10:00 PM,10.834,,,,,
1519,02/02/20 06:15:00 PM,10.834,,,,,
1520,02/02/20 06:20:00 PM,10.834,,,,,
1521,02/02/20 06:25:00 PM,10.834,,,,,
1522,02/02/20 06:30:00 PM,10.834,,,,,
1523,02/02/20 06:35:00 PM,10.834,,,,,
1524,02/02/20 06:40:00 PM,10.834,,,,,
1525,02/02/20 06:45:00 PM,10.834,,,,,
1526,02/02/20 06:50:00 PM,10.834,,,,,
1527,02/02/20 06:55:00 PM,10.834,,,,,
1528,02/02/20 07:00:00 PM,10.834,,,,,
1529,02/02/20 07:05:00 PM,10.834,,,,,
1530,02/02/20 07:10:00 PM,10.834,,,,,
1531,02/02/20 07:15:00 PM,10.834,,,,,
1532,02/02/20 07:20:00 PM,10.834,,,,,
1533,02/02/20 07:25:00 PM,10.834,,,,,
1534,02/02/20 07:30:00 PM,10.834,,,,,
1535,02/02/20 07:35:00 PM,10.834,,,,,
1536,02/02/20 07:40:00 PM,10.834,,,,,
1537,02/02/20 07:45:00 PM,10.834,,,,,
1538,02/02/20 07:50:00 PM,10.834,,,,,
1539,02/02/20 07:55:00 PM,10.834,,,,,
1540,02/02/20 08:00:00 PM,10.834,,,,,
1541,02/02/20 08:05:00 PM,10.834,,,,,
1542,02/02/20 08:10:00 PM,10.834,,,,,
1543,02/02/20 08:15:00 PM,10.834,,,,,
1544,02/02/20 08:20:00 PM,10.834,,,,,
1545,02/02/20 08:25:00 PM,10.834,,,,,
1546,02/02/20 08:30:00 PM,10.834,,,,,
1547,02/02/20 08:35:00 PM,10.834,,,,,
1548,02/02/20 08:40:00 PM,10.834,,,,,
1549,02/02/20 08:45:00 PM,10.834,,,,,
1550,02/02/20 08:50:00 PM,10.834,,,,,
1551,02/02/20 08:55:00 PM,10.834,,,,,
1552,02/02/20 09:00:00 PM,10.834,,,,,
1553,02/02/20 09:05:00 PM,10.834,,,,,
1554,02/02/20 09:10:00 PM,10.834,,,,,
1555,02/02/20 09:15:00 PM,10.834,,,,,
1556,02/02/20 09:20:00 PM,10.834,,,,,
1557,02/02/20 09:25:00 PM,10.834,,,,,
1558,02/02/20 09:30:00 PM,10.834,,,,,
1559,02/02/20 09:35:00 PM,10.834,,,,,
1560,02/02/20 09:40:00 PM,10.834,,,,,
1561,02/02/20 09:45:00 PM,10.834,,,,,
1562,02/02/20 09:50:00 PM,10.834,,,,,
1563,02/02/20 09:55:00 PM,10.834,,,,,
1564,02/02/20 10:00:00 PM,10.834,,,,,
1565,02/02/20 10:05:00 PM,10.834,,,,,
1566,02/02/20 10:10:00 PM,10.834,,,,,
1567,02/02/20 10:15:00 PM,10.834,,,,,
1568,02/02/20 10:20:00 PM,10.834,,,,,
1569,02/02/20 10:25:00 PM,10.834,,,,,
1570,02/02/20 10:30:00 PM,10.834,,,,,
1571,02/02/20 10:35:00 PM,10.834,,,,,
1572,02/02/20 10:40:00 PM,10.834,,,,,
1573,02/02/20 10:45:00 PM,10.834,,,,,
1574,02/02/20 10:50:00 PM,10.834,,,,,
1575,02/02/20 10:55:00 PM,10.834,,,,,
1576,02/02/20 11:00:00 PM,10.834,,,,,
1577,02/02/20 11:05:00 PM,10.834,,,,,
1578,02/02/20 11:10:00 PM,10.834,,,,,
1579,02/02/20 11:15:00 PM,10.858,,,,,
1580,02/02/20 11:20:00 PM,10.858,,,,,
1581,02/02/20 11:25:00 PM,10.834,,,,,
1582,02/02/20 11:30:00 PM,10.858,,,,,
1583,02/02/20 11:35:00 PM,10.858,,,,,
1584,02/02/20 11:40:00 PM,10.858,,,,,
1585,02/02/20 11:45:00 PM,10.858,,,,,
1586,02/02/20 11:50:00 PM,10.858,,,,,
1587,02/02/20 11:55:00 PM,10.858,,,,,
1588,02/03/20 12:00:00 AM,10.858,,,,,
1589,02/03/20 12:05:00 AM,10.858,,,,,
1590,02/03/20 12:10:00 AM,10.858,,,,,
1591,02/03/20 12:15:00 AM,10.858,,,,,
1592,02/03/20 12:20:00 AM,10.858,,,,,
1593,02/03/20 12:25:00 AM,10.858,,,,,
1594,02/03/20 12:30:00 AM,10.858,,,,,
1595,02/03/20 12:35:00 AM,10.858,,,,,
1596,02/03/20 12:40:00 AM,10.858,,,,,
1597,02/03/20 12:45:00 AM,10.858,,,,,
1598,02/03/20 12:50:00 AM,10.858,,,,,
1599,02/03/20 12:55:00 AM,10.858,,,,,
1600,02/03/20 01:00:00 AM,10.858,,,,,
1601,02/03/20 01:05:00 AM,10.858,,,,,
1602,02/03/20 01:10:00 AM,10.858,,,,,
1603,02/03/20 01:15:00 AM,10.858,,,,,
1604,02/03/20 01:20:00 AM,10.858,,,,,
1605,02/03/20 01:25:00 AM,10.858,,,,,
1606,02/03/20 01:30:00 AM,10.858,,,,,
1607,02/03/20 01:35:00 AM,10.858,,,,,
1608,02/03/20 01:40:00 AM,10.858,,,,,
1609,02/03/20 01:45:00 AM,10.858,,,,,
1610,02/03/20 01:50:00 AM,10.858,,,,,
1611,02/03/20 01:55:00 AM,10.858,,,,,
1612,02/03/20 02:00:00 AM,10.858,,,,,
1613,02/03/20 02:05:00 AM,10.858,,,,,
1614,02/03/20 02:10:00 AM,10.858,,,,,
1615,02/03/20 02:15:00 AM,10.858,,,,,
1616,02/03/20 02:20:00 AM,10.858,,,,,
1617,02/03/20 02:25:00 AM,10.858,,,,,
1618,02/03/20 02:30:00 AM,10.858,,,,,
1619,02/03/20 02:35:00 AM,10.858,,,,,
1620,02/03/20 02:40:00 AM,10.858,,,,,
1621,02/03/20 02:45:00 AM,10.858,,,,,
1622,02/03/20 02:50:00 AM,10.858,,,,,
1623,02/03/20 02:55:00 AM,10.858,,,,,
1624,02/03/20 03:00:00 AM,10.858,,,,,
1625,02/03/20 03:05:00 AM,10.858,,,,,
1626,02/03/20 03:10:00 AM,10.858,,,,,
1627,02/03/20 03:15:00 AM,10.858,,,,,
1628,02/03/20 03:20:00 AM,10.858,,,,,
1629,02/03/20 03:25:00 AM,10.858,,,,,
1630,02/03/20 03:30:00 AM,10.858,,,,,
1631,02/03/20 03:35:00 AM,10.858,,,,,
1632,02/03/20 03:40:00 AM,10.858,,,,,
1633,02/03/20 03:45:00 AM,10.858,,,,,
1634,02/03/20 03:50:00 AM,10.858,,,,,
1635,02/03/20 03:55:00 AM,10.858,,,,,
1636,02/03/20 04:00:00 AM,10.858,,,,,
1637,02/03/20 04:05:00 AM,10.858,,,,,
1638,02/03/20 04:10:00 AM,10.858,,,,,
1639,02/03/20 04:15:00 AM,10.858,,,,,
1640,02/03/20 04:20:00 AM,10.858,,,,,
1641,02/03/20 04:25:00 AM,10.858,,,,,
1642,02/03/20 04:30:00 AM,10.858,,,,,
1643,02/03/20 04:35:00 AM,10.858,,,,,
1644,02/03/20 04:40:00 AM,10.858,,,,,
1645,02/03/20 04:45:00 AM,10.858,,,,,
1646,02/03/20 04:50:00 AM,10.858,,,,,
1647,02/03/20 04:55:00 AM,10.858,,,,,
1648,02/03/20 05:00:00 AM,10.858,,,,,
1649,02/03/20 05:05:00 AM,10.858,,,,,
1650,02/03/20 05:10:00 AM,10.858,,,,,
1651,02/03/20 05:15:00 AM,10.858,,,,,
1652,02/03/20 05:20:00 AM,10.858,,,,,
1653,02/03/20 05:25:00 AM,10.858,,,,,
1654,02/03/20 05:30:00 AM,10.858,,,,,
1655,02/03/20 05:35:00 AM,10.858,,,,,
1656,02/03/20 05:40:00 AM,10.883,,,,,
1657,02/03/20 05:45:00 AM,10.858,,,,,
1658,02/03/20 05:50:00 AM,10.858,,,,,
1659,02/03/20 05:55:00 AM,10.858,,,,,
1660,02/03/20 06:00:00 AM,10.858,,,,,
1661,02/03/20 06:05:00 AM,10.858,,,,,
1662,02/03/20 06:10:00 AM,10.858,,,,,
1663,02/03/20 06:15:00 AM,10.858,,,,,
1664,02/03/20 06:20:00 AM,10.858,,,,,
1665,02/03/20 06:25:00 AM,10.858,,,,,
1666,02/03/20 06:30:00 AM,10.858,,,,,
1667,02/03/20 06:35:00 AM,10.858,,,,,
1668,02/03/20 06:40:00 AM,10.858,,,,,
1669,02/03/20 06:45:00 AM,10.858,,,,,
1670,02/03/20 06:50:00 AM,10.858,,,,,
1671,02/03/20 06:55:00 AM,10.858,,,,,
1672,02/03/20 07:00:00 AM,10.858,,,,,
1673,02/03/20 07:05:00 AM,10.858,,,,,
1674,02/03/20 07:10:00 AM,10.858,,,,,
1675,02/03/20 07:15:00 AM,10.858,,,,,
1676,02/03/20 07:20:00 AM,10.858,,,,,
1677,02/03/20 07:25:00 AM,10.858,,,,,
1678,02/03/20 07:30:00 AM,10.858,,,,,
1679,02/03/20 07:35:00 AM,10.858,,,,,
1680,02/03/20 07:40:00 AM,10.858,,,,,
1681,02/03/20 07:45:00 AM,10.858,,,,,
1682,02/03/20 07:50:00 AM,10.858,,,,,
1683,02/03/20 07:55:00 AM,10.858,,,,,
1684,02/03/20 08:00:00 AM,10.858,,,,,
1685,02/03/20 08:05:00 AM,10.858,,,,,
1686,02/03/20 08:10:00 AM,10.858,,,,,
1687,02/03/20 08:15:00 AM,10.858,,,,,
1688,02/03/20 08:20:00 AM,10.858,,,,,
1689,02/03/20 08:25:00 AM,10.858,,,,,
1690,02/03/20 08:30:00 AM,10.858,,,,,
1691,02/03/20 08:35:00 AM,10.858,,,,,
1692,02/03/20 08:40:00 AM,10.858,,,,,
1693,02/03/20 08:45:00 AM,10.858,,,,,
1694,02/03/20 08:50:00 AM,10.858,,,,,
1695,02/03/20 08:55:00 AM,10.858,,,,,
1696,02/03/20 09:00:00 AM,10.858,,,,,
1697,02/03/20 09:05:00 AM,10.858,,,,,
1698,02/03/20 09:10:00 AM,10.858,,,,,
1699,02/03/20 09:15:00 AM,10.858,,,,,
1700,02/03/20 09:20:00 AM,10.858,,,,,
1701,02/03/20 09:25:00 AM,10.858,,,,,
1702,02/03/20 09:30:00 AM,10.858,,,,,
1703,02/03/20 09:35:00 AM,10.858,,,,,
1704,02/03/20 09:40:00 AM,10.858,,,,,
1705,02/03/20 09:45:00 AM,10.858,,,,,
1706,02/03/20 09:50:00 AM,10.858,,,,,
1707,02/03/20 09:55:00 AM,10.858,,,,,
1708,02/03/20 10:00:00 AM,10.858,,,,,
1709,02/03/20 10:05:00 AM,10.858,,,,,
1710,02/03/20 10:10:00 AM,10.858,,,,,
1711,02/03/20 10:15:00 AM,10.858,,,,,
1712,02/03/20 10:20:00 AM,10.834,,,,,
1713,02/03/20 10:25:00 AM,10.834,,,,,
1714,02/03/20 10:30:00 AM,10.834,,,,,
1715,02/03/20 10:35:00 AM,10.834,,,,,
1716,02/03/20 10:40:00 AM,10.834,,,,,
1717,02/03/20 10:45:00 AM,10.834,,,,,
1718,02/03/20 10:50:00 AM,10.834,,,,,
1719,02/03/20 10:55:00 AM,10.834,,,,,
1720,02/03/20 11:00:00 AM,10.834,,,,,
1721,02/03/20 11:05:00 AM,10.834,,,,,
1722,02/03/20 11:10:00 AM,10.834,,,,,
1723,02/03/20 11:15:00 AM,10.834,,,,,
1724,02/03/20 11:20:00 AM,10.834,,,,,
1725,02/03/20 11:25:00 AM,10.834,,,,,
1726,02/03/20 11:30:00 AM,10.834,,,,,
1727,02/03/20 11:35:00 AM,10.810,,,,,
1728,02/03/20 11:40:00 AM,10.834,,,,,
1729,02/03/20 11:45:00 AM,10.810,,,,,
1730,02/03/20 11:50:00 AM,10.810,,,,,
1731,02/03/20 11:55:00 AM,10.810,,,,,
1732,02/03/20 12:00:00 PM,10.810,,,,,
1733,02/03/20 12:05:00 PM,10.810,,,,,
1734,02/03/20 12:10:00 PM,10.810,,,,,
1735,02/03/20 12:15:00 PM,10.810,,,,,
1736,02/03/20 12:20:00 PM,10.810,,,,,
1737,02/03/20 12:25:00 PM,10.810,,,,,
1738,02/03/20 12:30:00 PM,10.810,,,,,
1739,02/03/20 12:35:00 PM,10.810,,,,,
1740,02/03/20 12:40:00 PM,10.810,,,,,
1741,02/03/20 12:45:00 PM,10.810,,,,,
1742,02/03/20 12:50:00 PM,10.810,,,,,
1743,02/03/20 12:55:00 PM,10.810,,,,,
1744,02/03/20 01:00:00 PM,10.810,,,,,
1745,02/03/20 01:05:00 PM,10.810,,,,,
1746,02/03/20 01:10:00 PM,10.810,,,,,
1747,02/03/20 01:15:00 PM,10.810,,,,,
1748,02/03/20 01:20:00 PM,10.810,,,,,
1749,02/03/20 01:25:00 PM,10.810,,,,,
1750,02/03/20 01:30:00 PM,10.810,,,,,
1751,02/03/20 01:35:00 PM,10.810,,,,,
1752,02/03/20 01:40:00 PM,10.810,,,,,
1753,02/03/20 01:45:00 PM,10.810,,,,,
1754,02/03/20 01:50:00 PM,10.810,,,,,
1755,02/03/20 01:55:00 PM,10.810,,,,,
1756,02/03/20 02:00:00 PM,10.810,,,,,
1757,02/03/20 02:05:00 PM,10.810,,,,,
1758,02/03/20 02:10:00 PM,10.810,,,,,
1759,02/03/20 02:15:00 PM,10.810,,,,,
1760,02/03/20 02:20:00 PM,10.810,,,,,
1761,02/03/20 02:25:00 PM,10.810,,,,,
1762,02/03/20 02:30:00 PM,10.810,,,,,
1763,02/03/20 02:35:00 PM,10.810,,,,,
1764,02/03/20 02:40:00 PM,10.810,,,,,
1765,02/03/20 02:45:00 PM,10.810,,,,,
1766,02/03/20 02:50:00 PM,10.810,,,,,
1767,02/03/20 02:55:00 PM,10.810,,,,,
1768,02/03/20 03:00:00 PM,10.810,,,,,
1769,02/03/20 03:05:00 PM,10.810,,,,,
1770,02/03/20 03:10:00 PM,10.810,,,,,
1771,02/03/20 03:15:00 PM,10.810,,,,,
1772,02/03/20 03:20:00 PM,10.810,,,,,
1773,02/03/20 03:25:00 PM,10.810,,,,,
1774,02/03/20 03:30:00 PM,10.810,,,,,
1775,02/03/20 03:35:00 PM,10.810,,,,,
1776,02/03/20 03:40:00 PM,10.810,,,,,
1777,02/03/20 03:45:00 PM,10.810,,,,,
1778,02/03/20 03:50:00 PM,10.810,,,,,
1779,02/03/20 03:55:00 PM,10.785,,,,,
