"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
1236,02/01/20 06:10:00 PM,11.528,,,,
1237,02/01/20 06:15:00 PM,11.528,,,,
1238,02/01/20 06:20:00 PM,11.528,,,,
1239,02/01/20 06:25:00 PM,11.528,,,,
1240,02/01/20 06:30:00 PM,11.528,,,,
1241,02/01/20 06:35:00 PM,11.528,,,,
1242,02/01/20 06:40:00 PM,11.528,,,,
1243,02/01/20 06:45:00 PM,11.528,,,,
1244,02/01/20 06:50:00 PM,11.528,,,,
1245,02/01/20 06:55:00 PM,11.528,,,,
1246,02/01/20 07:00:00 PM,11.528,,,,
1247,02/01/20 07:05:00 PM,11.528,,,,
1248,02/01/20 07:10:00 PM,11.431,,,,
1249,02/01/20 07:15:00 PM,11.431,,,,
1250,02/01/20 07:20:00 PM,11.431,,,,
1251,02/01/20 07:25:00 PM,11.431,,,,
1252,02/01/20 07:30:00 PM,11.431,,,,
1253,02/01/20 07:35:00 PM,11.431,,,,
1254,02/01/20 07:40:00 PM,11.431,,,,
1255,02/01/20 07:45:00 PM,11.431,,,,
1256,02/01/20 07:50:00 PM,11.431,,,,
1257,02/01/20 07:55:00 PM,11.431,,,,
1258,02/01/20 08:00:00 PM,11.431,,,,
1259,02/01/20 08:05:00 PM,11.431,,,,
1260,02/01/20 08:10:00 PM,11.431,,,,
1261,02/01/20 08:15:00 PM,11.431,,,,
1262,02/01/20 08:20:00 PM,11.431,,,,
1263,02/01/20 08:25:00 PM,11.431,,,,
1264,02/01/20 08:30:00 PM,11.431,,,,
1265,02/01/20 08:35:00 PM,11.334,,,,
1266,02/01/20 08:40:00 PM,11.334,,,,
1267,02/01/20 08:45:00 PM,11.334,,,,
1268,02/01/20 08:50:00 PM,11.334,,,,
1269,02/01/20 08:55:00 PM,11.334,,,,
1270,02/01/20 09:00:00 PM,11.334,,,,
1271,02/01/20 09:05:00 PM,11.334,,,,
1272,02/01/20 09:10:00 PM,11.334,,,,
1273,02/01/20 09:15:00 PM,11.334,,,,
1274,02/01/20 09:20:00 PM,11.334,,,,
1275,02/01/20 09:25:00 PM,11.334,,,,
1276,02/01/20 09:30:00 PM,11.334,,,,
1277,02/01/20 09:35:00 PM,11.334,,,,
1278,02/01/20 09:40:00 PM,11.334,,,,
1279,02/01/20 09:45:00 PM,11.334,,,,
1280,02/01/20 09:50:00 PM,11.334,,,,
1281,02/01/20 09:55:00 PM,11.334,,,,
1282,02/01/20 10:00:00 PM,11.334,,,,
1283,02/01/20 10:05:00 PM,11.334,,,,
1284,02/01/20 10:10:00 PM,11.236,,,,
1285,02/01/20 10:15:00 PM,11.236,,,,
1286,02/01/20 10:20:00 PM,11.334,,,,
1287,02/01/20 10:25:00 PM,11.236,,,,
1288,02/01/20 10:30:00 PM,11.236,,,,
1289,02/01/20 10:35:00 PM,11.236,,,,
1290,02/01/20 10:40:00 PM,11.236,,,,
1291,02/01/20 10:45:00 PM,11.236,,,,
1292,02/01/20 10:50:00 PM,11.236,,,,
1293,02/01/20 10:55:00 PM,11.236,,,,
1294,02/01/20 11:00:00 PM,11.236,,,,
1295,02/01/20 11:05:00 PM,11.236,,,,
1296,02/01/20 11:10:00 PM,11.236,,,,
1297,02/01/20 11:15:00 PM,11.236,,,,
1298,02/01/20 11:20:00 PM,11.236,,,,
1299,02/01/20 11:25:00 PM,11.236,,,,
1300,02/01/20 11:30:00 PM,11.236,,,,
1301,02/01/20 11:35:00 PM,11.236,,,,
1302,02/01/20 11:40:00 PM,11.236,,,,
1303,02/01/20 11:45:00 PM,11.236,,,,
1304,02/01/20 11:50:00 PM,11.236,,,,
1305,02/01/20 11:55:00 PM,11.236,,,,
1306,02/02/20 12:00:00 AM,11.236,,,,
1307,02/02/20 12:05:00 AM,11.139,,,,
1308,02/02/20 12:10:00 AM,11.236,,,,
1309,02/02/20 12:15:00 AM,11.139,,,,
1310,02/02/20 12:20:00 AM,11.139,,,,
1311,02/02/20 12:25:00 AM,11.139,,,,
1312,02/02/20 12:30:00 AM,11.139,,,,
1313,02/02/20 12:35:00 AM,11.139,,,,
1314,02/02/20 12:40:00 AM,11.139,,,,
1315,02/02/20 12:45:00 AM,11.139,,,,
1316,02/02/20 12:50:00 AM,11.139,,,,
1317,02/02/20 12:55:00 AM,11.139,,,,
1318,02/02/20 01:00:00 AM,11.139,,,,
1319,02/02/20 01:05:00 AM,11.139,,,,
1320,02/02/20 01:10:00 AM,11.139,,,,
1321,02/02/20 01:15:00 AM,11.139,,,,
1322,02/02/20 01:20:00 AM,11.139,,,,
1323,02/02/20 01:25:00 AM,11.139,,,,
1324,02/02/20 01:30:00 AM,11.139,,,,
1325,02/02/20 01:35:00 AM,11.139,,,,
1326,02/02/20 01:40:00 AM,11.139,,,,
1327,02/02/20 01:45:00 AM,11.139,,,,
1328,02/02/20 01:50:00 AM,11.139,,,,
1329,02/02/20 01:55:00 AM,11.139,,,,
1330,02/02/20 02:00:00 AM,11.139,,,,
1331,02/02/20 02:05:00 AM,11.139,,,,
1332,02/02/20 02:10:00 AM,11.139,,,,
1333,02/02/20 02:15:00 AM,11.139,,,,
1334,02/02/20 02:20:00 AM,11.139,,,,
1335,02/02/20 02:25:00 AM,11.139,,,,
1336,02/02/20 02:30:00 AM,11.139,,,,
1337,02/02/20 02:35:00 AM,11.139,,,,
1338,02/02/20 02:40:00 AM,11.139,,,,
1339,02/02/20 02:45:00 AM,11.041,,,,
1340,02/02/20 02:50:00 AM,11.139,,,,
1341,02/02/20 02:55:00 AM,11.139,,,,
1342,02/02/20 03:00:00 AM,11.041,,,,
1343,02/02/20 03:05:00 AM,11.041,,,,
1344,02/02/20 03:10:00 AM,11.041,,,,
1345,02/02/20 03:15:00 AM,11.041,,,,
1346,02/02/20 03:20:00 AM,11.041,,,,
1347,02/02/20 03:25:00 AM,11.041,,,,
1348,02/02/20 03:30:00 AM,11.041,,,,
1349,02/02/20 03:35:00 AM,11.041,,,,
1350,02/02/20 03:40:00 AM,11.041,,,,
1351,02/02/20 03:45:00 AM,11.041,,,,
1352,02/02/20 03:50:00 AM,11.041,,,,
1353,02/02/20 03:55:00 AM,11.041,,,,
1354,02/02/20 04:00:00 AM,11.041,,,,
1355,02/02/20 04:05:00 AM,11.041,,,,
1356,02/02/20 04:10:00 AM,11.041,,,,
1357,02/02/20 04:15:00 AM,11.041,,,,
1358,02/02/20 04:20:00 AM,11.041,,,,
1359,02/02/20 04:25:00 AM,11.041,,,,
1360,02/02/20 04:30:00 AM,11.041,,,,
1361,02/02/20 04:35:00 AM,11.041,,,,
1362,02/02/20 04:40:00 AM,11.041,,,,
1363,02/02/20 04:45:00 AM,11.041,,,,
1364,02/02/20 04:50:00 AM,11.041,,,,
1365,02/02/20 04:55:00 AM,11.041,,,,
1366,02/02/20 05:00:00 AM,11.041,,,,
1367,02/02/20 05:05:00 AM,11.041,,,,
1368,02/02/20 05:10:00 AM,11.041,,,,
1369,02/02/20 05:15:00 AM,11.041,,,,
1370,02/02/20 05:20:00 AM,11.041,,,,
1371,02/02/20 05:25:00 AM,11.041,,,,
1372,02/02/20 05:30:00 AM,11.041,,,,
1373,02/02/20 05:35:00 AM,11.041,,,,
1374,02/02/20 05:40:00 AM,11.041,,,,
1375,02/02/20 05:45:00 AM,11.041,,,,
1376,02/02/20 05:50:00 AM,11.041,,,,
1377,02/02/20 05:55:00 AM,11.041,,,,
1378,02/02/20 06:00:00 AM,11.041,,,,
1379,02/02/20 06:05:00 AM,11.041,,,,
1380,02/02/20 06:10:00 AM,11.041,,,,
1381,02/02/20 06:15:00 AM,11.041,,,,
1382,02/02/20 06:20:00 AM,11.041,,,,
1383,02/02/20 06:25:00 AM,11.041,,,,
1384,02/02/20 06:30:00 AM,11.041,,,,
1385,02/02/20 06:35:00 AM,10.944,,,,
1386,02/02/20 06:40:00 AM,10.944,,,,
1387,02/02/20 06:45:00 AM,10.944,,,,
1388,02/02/20 06:50:00 AM,11.041,,,,
1389,02/02/20 06:55:00 AM,10.944,,,,
1390,02/02/20 07:00:00 AM,10.944,,,,
1391,02/02/20 07:05:00 AM,10.944,,,,
1392,02/02/20 07:10:00 AM,10.944,,,,
1393,02/02/20 07:15:00 AM,10.944,,,,
1394,02/02/20 07:20:00 AM,11.041,,,,
1395,02/02/20 07:25:00 AM,10.944,,,,
1396,02/02/20 07:30:00 AM,10.944,,,,
1397,02/02/20 07:35:00 AM,10.944,,,,
1398,02/02/20 07:40:00 AM,10.944,,,,
1399,02/02/20 07:45:00 AM,10.944,,,,
1400,02/02/20 07:50:00 AM,10.944,,,,
1401,02/02/20 07:55:00 AM,10.944,,,,
1402,02/02/20 08:00:00 AM,10.944,,,,
1403,02/02/20 08:05:00 AM,10.944,,,,
1404,02/02/20 08:10:00 AM,10.944,,,,
1405,02/02/20 08:15:00 AM,10.944,,,,
1406,02/02/20 08:20:00 AM,10.944,,,,
1407,02/02/20 08:25:00 AM,10.944,,,,
1408,02/02/20 08:30:00 AM,10.944,,,,
1409,02/02/20 08:35:00 AM,10.944,,,,
1410,02/02/20 08:40:00 AM,10.944,,,,
1411,02/02/20 08:45:00 AM,10.944,,,,
1412,02/02/20 08:50:00 AM,10.944,,,,
1413,02/02/20 08:55:00 AM,10.944,,,,
1414,02/02/20 09:00:00 AM,10.944,,,,
1415,02/02/20 09:05:00 AM,10.944,,,,
1416,02/02/20 09:10:00 AM,10.944,,,,
1417,02/02/20 09:15:00 AM,10.944,,,,
1418,02/02/20 09:20:00 AM,10.944,,,,
1419,02/02/20 09:25:00 AM,10.944,,,,
1420,02/02/20 09:30:00 AM,10.944,,,,
1421,02/02/20 09:35:00 AM,10.944,,,,
1422,02/02/20 09:40:00 AM,10.944,,,,
1423,02/02/20 09:45:00 AM,10.944,,,,
1424,02/02/20 09:50:00 AM,10.944,,,,
1425,02/02/20 09:55:00 AM,10.944,,,,
1426,02/02/20 10:00:00 AM,10.944,,,,
1427,02/02/20 10:05:00 AM,10.944,,,,
1428,02/02/20 10:10:00 AM,10.944,,,,
1429,02/02/20 10:15:00 AM,10.944,,,,
1430,02/02/20 10:20:00 AM,10.944,,,,
1431,02/02/20 10:25:00 AM,10.944,,,,
1432,02/02/20 10:30:00 AM,10.944,,,,
1433,02/02/20 10:35:00 AM,10.944,,,,
1434,02/02/20 10:40:00 AM,10.944,,,,
1435,02/02/20 10:45:00 AM,10.944,,,,
1436,02/02/20 10:50:00 AM,10.944,,,,
1437,02/02/20 10:55:00 AM,10.944,,,,
1438,02/02/20 11:00:00 AM,10.944,,,,
1439,02/02/20 11:05:00 AM,10.944,,,,
1440,02/02/20 11:10:00 AM,10.944,,,,
1441,02/02/20 11:15:00 AM,10.944,,,,
1442,02/02/20 11:20:00 AM,10.944,,,,
1443,02/02/20 11:25:00 AM,10.944,,,,
1444,02/02/20 11:30:00 AM,10.944,,,,
1445,02/02/20 11:35:00 AM,10.944,,,,
1446,02/02/20 11:40:00 AM,10.944,,,,
1447,02/02/20 11:45:00 AM,10.944,,,,
1448,02/02/20 11:50:00 AM,10.944,,,,
1449,02/02/20 11:55:00 AM,10.944,,,,
1450,02/02/20 12:00:00 PM,10.944,,,,
1451,02/02/20 12:05:00 PM,10.944,,,,
1452,02/02/20 12:10:00 PM,10.944,,,,
1453,02/02/20 12:15:00 PM,10.944,,,,
1454,02/02/20 12:20:00 PM,10.944,,,,
1455,02/02/20 12:25:00 PM,10.944,,,,
1456,02/02/20 12:30:00 PM,10.944,,,,
1457,02/02/20 12:35:00 PM,10.944,,,,
1458,02/02/20 12:40:00 PM,10.944,,,,
1459,02/02/20 12:45:00 PM,10.944,,,,
1460,02/02/20 12:50:00 PM,10.944,,,,
1461,02/02/20 12:55:00 PM,10.944,,,,
1462,02/02/20 01:00:00 PM,10.944,,,,
1463,02/02/20 01:05:00 PM,10.944,,,,
1464,02/02/20 01:10:00 PM,10.944,,,,
1465,02/02/20 01:15:00 PM,10.944,,,,
1466,02/02/20 01:20:00 PM,10.944,,,,
1467,02/02/20 01:25:00 PM,10.944,,,,
1468,02/02/20 01:30:00 PM,10.944,,,,
1469,02/02/20 01:35:00 PM,10.944,,,,
1470,02/02/20 01:40:00 PM,10.944,,,,
1471,02/02/20 01:45:00 PM,10.944,,,,
1472,02/02/20 01:50:00 PM,10.944,,,,
1473,02/02/20 01:55:00 PM,10.944,,,,
1474,02/02/20 02:00:00 PM,10.944,,,,
1475,02/02/20 02:05:00 PM,10.944,,,,
1476,02/02/20 02:10:00 PM,10.944,,,,
1477,02/02/20 02:15:00 PM,10.944,,,,
1478,02/02/20 02:20:00 PM,10.944,,,,
1479,02/02/20 02:25:00 PM,10.944,,,,
1480,02/02/20 02:30:00 PM,10.944,,,,
1481,02/02/20 02:35:00 PM,10.944,,,,
1482,02/02/20 02:40:00 PM,10.944,,,,
1483,02/02/20 02:45:00 PM,10.944,,,,
1484,02/02/20 02:50:00 PM,10.944,,,,
1485,02/02/20 02:55:00 PM,10.944,,,,
1486,02/02/20 03:00:00 PM,10.944,,,,
1487,02/02/20 03:05:00 PM,10.944,,,,
1488,02/02/20 03:10:00 PM,10.944,,,,
1489,02/02/20 03:15:00 PM,10.944,,,,
1490,02/02/20 03:20:00 PM,10.944,,,,
1491,02/02/20 03:25:00 PM,10.944,,,,
1492,02/02/20 03:30:00 PM,10.944,,,,
1493,02/02/20 03:35:00 PM,10.944,,,,
1494,02/02/20 03:40:00 PM,10.944,,,,
1495,02/02/20 03:45:00 PM,10.944,,,,
1496,02/02/20 03:50:00 PM,10.944,,,,
1497,02/02/20 03:55:00 PM,10.944,,,,
1498,02/02/20 04:00:00 PM,10.944,,,,
1499,02/02/20 04:05:00 PM,10.944,,,,
1500,02/02/20 04:10:00 PM,10.944,,,,
1501,02/02/20 04:15:00 PM,10.944,,,,
1502,02/02/20 04:20:00 PM,10.944,,,,
1503,02/02/20 04:25:00 PM,10.944,,,,
1504,02/02/20 04:30:00 PM,10.944,,,,
1505,02/02/20 04:35:00 PM,10.944,,,,
1506,02/02/20 04:40:00 PM,10.944,,,,
1507,02/02/20 04:45:00 PM,10.944,,,,
1508,02/02/20 04:50:00 PM,10.944,,,,
1509,02/02/20 04:55:00 PM,10.944,,,,
1510,02/02/20 05:00:00 PM,10.944,,,,
1511,02/02/20 05:05:00 PM,10.944,,,,
1512,02/02/20 05:10:00 PM,10.944,,,,
1513,02/02/20 05:15:00 PM,10.944,,,,
1514,02/02/20 05:20:00 PM,10.944,,,,
1515,02/02/20 05:25:00 PM,10.944,,,,
1516,02/02/20 05:30:00 PM,10.944,,,,
1517,02/02/20 05:35:00 PM,10.846,,,,
1518,02/02/20 05:40:00 PM,10.846,,,,
1519,02/02/20 05:45:00 PM,10.944,,,,
1520,02/02/20 05:50:00 PM,10.944,,,,
1521,02/02/20 05:55:00 PM,10.846,,,,
1522,02/02/20 06:00:00 PM,10.944,,,,
1523,02/02/20 06:05:00 PM,10.944,,,,
1524,02/02/20 06:10:00 PM,10.944,,,,
1525,02/02/20 06:15:00 PM,10.944,,,,
1526,02/02/20 06:20:00 PM,10.944,,,,
1527,02/02/20 06:25:00 PM,10.846,,,,
1528,02/02/20 06:30:00 PM,10.846,,,,
1529,02/02/20 06:35:00 PM,10.846,,,,
1530,02/02/20 06:40:00 PM,10.846,,,,
1531,02/02/20 06:45:00 PM,10.846,,,,
1532,02/02/20 06:50:00 PM,10.846,,,,
1533,02/02/20 06:55:00 PM,10.846,,,,
1534,02/02/20 07:00:00 PM,10.944,,,,
1535,02/02/20 07:05:00 PM,10.846,,,,
1536,02/02/20 07:10:00 PM,10.944,,,,
1537,02/02/20 07:15:00 PM,10.944,,,,
1538,02/02/20 07:20:00 PM,10.846,,,,
1539,02/02/20 07:25:00 PM,10.846,,,,
1540,02/02/20 07:30:00 PM,10.846,,,,
1541,02/02/20 07:35:00 PM,10.846,,,,
1542,02/02/20 07:40:00 PM,10.846,,,,
1543,02/02/20 07:45:00 PM,10.846,,,,
1544,02/02/20 07:50:00 PM,10.846,,,,
1545,02/02/20 07:55:00 PM,10.846,,,,
1546,02/02/20 08:00:00 PM,10.846,,,,
1547,02/02/20 08:05:00 PM,10.846,,,,
1548,02/02/20 08:10:00 PM,10.944,,,,
1549,02/02/20 08:15:00 PM,10.846,,,,
1550,02/02/20 08:20:00 PM,10.846,,,,
1551,02/02/20 08:25:00 PM,10.846,,,,
1552,02/02/20 08:30:00 PM,10.846,,,,
1553,02/02/20 08:35:00 PM,10.846,,,,
1554,02/02/20 08:40:00 PM,10.846,,,,
1555,02/02/20 08:45:00 PM,10.944,,,,
1556,02/02/20 08:50:00 PM,10.846,,,,
1557,02/02/20 08:55:00 PM,10.944,,,,
1558,02/02/20 09:00:00 PM,10.846,,,,
1559,02/02/20 09:05:00 PM,10.944,,,,
1560,02/02/20 09:10:00 PM,10.846,,,,
1561,02/02/20 09:15:00 PM,10.846,,,,
1562,02/02/20 09:20:00 PM,10.846,,,,
1563,02/02/20 09:25:00 PM,10.846,,,,
1564,02/02/20 09:30:00 PM,10.846,,,,
1565,02/02/20 09:35:00 PM,10.846,,,,
1566,02/02/20 09:40:00 PM,10.944,,,,
1567,02/02/20 09:45:00 PM,10.944,,,,
1568,02/02/20 09:50:00 PM,10.944,,,,
1569,02/02/20 09:55:00 PM,10.944,,,,
1570,02/02/20 10:00:00 PM,10.846,,,,
1571,02/02/20 10:05:00 PM,10.944,,,,
1572,02/02/20 10:10:00 PM,10.944,,,,
1573,02/02/20 10:15:00 PM,10.944,,,,
1574,02/02/20 10:20:00 PM,10.944,,,,
1575,02/02/20 10:25:00 PM,10.944,,,,
1576,02/02/20 10:30:00 PM,10.944,,,,
1577,02/02/20 10:35:00 PM,10.944,,,,
1578,02/02/20 10:40:00 PM,10.944,,,,
1579,02/02/20 10:45:00 PM,10.944,,,,
1580,02/02/20 10:50:00 PM,10.944,,,,
1581,02/02/20 10:55:00 PM,10.944,,,,
1582,02/02/20 11:00:00 PM,10.846,,,,
1583,02/02/20 11:05:00 PM,10.944,,,,
1584,02/02/20 11:10:00 PM,10.944,,,,
1585,02/02/20 11:15:00 PM,10.944,,,,
1586,02/02/20 11:20:00 PM,10.944,,,,
1587,02/02/20 11:25:00 PM,10.944,,,,
1588,02/02/20 11:30:00 PM,10.944,,,,
1589,02/02/20 11:35:00 PM,10.944,,,,
1590,02/02/20 11:40:00 PM,10.944,,,,
1591,02/02/20 11:45:00 PM,10.944,,,,
1592,02/02/20 11:50:00 PM,10.944,,,,
1593,02/02/20 11:55:00 PM,10.944,,,,
1594,02/03/20 12:00:00 AM,10.944,,,,
1595,02/03/20 12:05:00 AM,10.944,,,,
1596,02/03/20 12:10:00 AM,10.944,,,,
1597,02/03/20 12:15:00 AM,10.944,,,,
1598,02/03/20 12:20:00 AM,10.944,,,,
1599,02/03/20 12:25:00 AM,10.944,,,,
1600,02/03/20 12:30:00 AM,10.944,,,,
1601,02/03/20 12:35:00 AM,10.944,,,,
1602,02/03/20 12:40:00 AM,10.944,,,,
1603,02/03/20 12:45:00 AM,10.944,,,,
1604,02/03/20 12:50:00 AM,10.944,,,,
1605,02/03/20 12:55:00 AM,10.944,,,,
1606,02/03/20 01:00:00 AM,10.944,,,,
1607,02/03/20 01:05:00 AM,10.944,,,,
1608,02/03/20 01:10:00 AM,10.944,,,,
1609,02/03/20 01:15:00 AM,10.944,,,,
1610,02/03/20 01:20:00 AM,10.944,,,,
1611,02/03/20 01:25:00 AM,10.944,,,,
1612,02/03/20 01:30:00 AM,10.944,,,,
1613,02/03/20 01:35:00 AM,10.944,,,,
1614,02/03/20 01:40:00 AM,10.944,,,,
1615,02/03/20 01:45:00 AM,10.944,,,,
1616,02/03/20 01:50:00 AM,10.944,,,,
1617,02/03/20 01:55:00 AM,10.944,,,,
1618,02/03/20 02:00:00 AM,10.944,,,,
1619,02/03/20 02:05:00 AM,10.944,,,,
1620,02/03/20 02:10:00 AM,10.944,,,,
1621,02/03/20 02:15:00 AM,10.944,,,,
1622,02/03/20 02:20:00 AM,10.944,,,,
1623,02/03/20 02:25:00 AM,10.944,,,,
1624,02/03/20 02:30:00 AM,10.944,,,,
1625,02/03/20 02:35:00 AM,10.944,,,,
1626,02/03/20 02:40:00 AM,10.944,,,,
1627,02/03/20 02:45:00 AM,10.944,,,,
1628,02/03/20 02:50:00 AM,10.944,,,,
1629,02/03/20 02:55:00 AM,10.944,,,,
1630,02/03/20 03:00:00 AM,10.944,,,,
1631,02/03/20 03:05:00 AM,10.944,,,,
1632,02/03/20 03:10:00 AM,10.944,,,,
1633,02/03/20 03:15:00 AM,10.944,,,,
1634,02/03/20 03:20:00 AM,10.944,,,,
1635,02/03/20 03:25:00 AM,10.944,,,,
1636,02/03/20 03:30:00 AM,10.944,,,,
1637,02/03/20 03:35:00 AM,10.944,,,,
1638,02/03/20 03:40:00 AM,10.944,,,,
1639,02/03/20 03:45:00 AM,10.944,,,,
1640,02/03/20 03:50:00 AM,10.944,,,,
1641,02/03/20 03:55:00 AM,10.944,,,,
1642,02/03/20 04:00:00 AM,10.944,,,,
1643,02/03/20 04:05:00 AM,10.944,,,,
1644,02/03/20 04:10:00 AM,10.944,,,,
1645,02/03/20 04:15:00 AM,10.944,,,,
1646,02/03/20 04:20:00 AM,10.944,,,,
1647,02/03/20 04:25:00 AM,10.944,,,,
1648,02/03/20 04:30:00 AM,10.944,,,,
1649,02/03/20 04:35:00 AM,10.944,,,,
1650,02/03/20 04:40:00 AM,10.944,,,,
1651,02/03/20 04:45:00 AM,10.944,,,,
1652,02/03/20 04:50:00 AM,10.944,,,,
1653,02/03/20 04:55:00 AM,10.944,,,,
1654,02/03/20 05:00:00 AM,10.944,,,,
1655,02/03/20 05:05:00 AM,10.944,,,,
1656,02/03/20 05:10:00 AM,10.944,,,,
1657,02/03/20 05:15:00 AM,10.944,,,,
1658,02/03/20 05:20:00 AM,10.944,,,,
1659,02/03/20 05:25:00 AM,10.944,,,,
1660,02/03/20 05:30:00 AM,10.944,,,,
1661,02/03/20 05:35:00 AM,10.944,,,,
1662,02/03/20 05:40:00 AM,10.944,,,,
1663,02/03/20 05:45:00 AM,10.944,,,,
1664,02/03/20 05:50:00 AM,10.944,,,,
1665,02/03/20 05:55:00 AM,10.944,,,,
1666,02/03/20 06:00:00 AM,10.944,,,,
1667,02/03/20 06:05:00 AM,10.944,,,,
1668,02/03/20 06:10:00 AM,10.944,,,,
1669,02/03/20 06:15:00 AM,10.944,,,,
1670,02/03/20 06:20:00 AM,10.944,,,,
1671,02/03/20 06:25:00 AM,10.944,,,,
1672,02/03/20 06:30:00 AM,10.944,,,,
1673,02/03/20 06:35:00 AM,10.944,,,,
1674,02/03/20 06:40:00 AM,10.944,,,,
1675,02/03/20 06:45:00 AM,10.944,,,,
1676,02/03/20 06:50:00 AM,10.944,,,,
1677,02/03/20 06:55:00 AM,10.944,,,,
1678,02/03/20 07:00:00 AM,10.944,,,,
1679,02/03/20 07:05:00 AM,10.944,,,,
1680,02/03/20 07:10:00 AM,10.944,,,,
1681,02/03/20 07:15:00 AM,10.944,,,,
1682,02/03/20 07:20:00 AM,10.944,,,,
1683,02/03/20 07:25:00 AM,10.944,,,,
1684,02/03/20 07:30:00 AM,10.944,,,,
1685,02/03/20 07:35:00 AM,10.944,,,,
1686,02/03/20 07:40:00 AM,10.944,,,,
1687,02/03/20 07:45:00 AM,10.944,,,,
1688,02/03/20 07:50:00 AM,10.944,,,,
1689,02/03/20 07:55:00 AM,10.944,,,,
1690,02/03/20 08:00:00 AM,10.944,,,,
1691,02/03/20 08:05:00 AM,10.944,,,,
1692,02/03/20 08:10:00 AM,10.944,,,,
1693,02/03/20 08:15:00 AM,10.944,,,,
1694,02/03/20 08:20:00 AM,10.944,,,,
1695,02/03/20 08:25:00 AM,10.944,,,,
1696,02/03/20 08:30:00 AM,10.944,,,,
1697,02/03/20 08:35:00 AM,10.944,,,,
1698,02/03/20 08:40:00 AM,10.944,,,,
1699,02/03/20 08:45:00 AM,10.944,,,,
1700,02/03/20 08:50:00 AM,10.944,,,,
1701,02/03/20 08:55:00 AM,10.944,,,,
1702,02/03/20 09:00:00 AM,10.944,,,,
1703,02/03/20 09:05:00 AM,10.944,,,,
1704,02/03/20 09:10:00 AM,10.944,,,,
1705,02/03/20 09:15:00 AM,10.944,,,,
1706,02/03/20 09:20:00 AM,10.944,,,,
1707,02/03/20 09:25:00 AM,10.944,,,,
1708,02/03/20 09:30:00 AM,10.944,,,,
1709,02/03/20 09:35:00 AM,10.944,,,,
1710,02/03/20 09:40:00 AM,10.944,,,,
1711,02/03/20 09:45:00 AM,10.944,,,,
1712,02/03/20 09:50:00 AM,10.944,,,,
1713,02/03/20 09:55:00 AM,10.944,,,,
1714,02/03/20 10:00:00 AM,10.944,,,,
1715,02/03/20 10:05:00 AM,10.944,,,,
1716,02/03/20 10:10:00 AM,10.846,,,,
1717,02/03/20 10:15:00 AM,10.944,,,,
1718,02/03/20 10:20:00 AM,10.944,,,,
1719,02/03/20 10:25:00 AM,10.944,,,,
1720,02/03/20 10:30:00 AM,10.944,,,,
1721,02/03/20 10:35:00 AM,10.846,,,,
1722,02/03/20 10:40:00 AM,10.944,,,,
1723,02/03/20 10:45:00 AM,10.846,,,,
1724,02/03/20 10:50:00 AM,10.846,,,,
1725,02/03/20 10:55:00 AM,10.846,,,,
1726,02/03/20 11:00:00 AM,10.846,,,,
1727,02/03/20 11:05:00 AM,10.846,,,,
1728,02/03/20 11:10:00 AM,10.846,,,,
1729,02/03/20 11:15:00 AM,10.846,,,,
1730,02/03/20 11:20:00 AM,10.846,,,,
1731,02/03/20 11:25:00 AM,10.846,,,,
1732,02/03/20 11:30:00 AM,10.846,,,,
1733,02/03/20 11:35:00 AM,10.846,,,,
1734,02/03/20 11:40:00 AM,10.846,,,,
1735,02/03/20 11:45:00 AM,10.846,,,,
1736,02/03/20 11:50:00 AM,10.846,,,,
1737,02/03/20 11:55:00 AM,10.846,,,,
1738,02/03/20 12:00:00 PM,10.846,,,,
1739,02/03/20 12:05:00 PM,10.846,,,,
1740,02/03/20 12:10:00 PM,10.846,,,,
1741,02/03/20 12:15:00 PM,10.846,,,,
1742,02/03/20 12:20:00 PM,10.846,,,,
1743,02/03/20 12:25:00 PM,10.846,,,,
1744,02/03/20 12:30:00 PM,10.846,,,,
1745,02/03/20 12:35:00 PM,10.846,,,,
1746,02/03/20 12:40:00 PM,10.846,,,,
1747,02/03/20 12:45:00 PM,10.846,,,,
1748,02/03/20 12:50:00 PM,10.846,,,,
1749,02/03/20 12:55:00 PM,10.846,,,,
1750,02/03/20 01:00:00 PM,10.846,,,,
1751,02/03/20 01:05:00 PM,10.846,,,,
1752,02/03/20 01:10:00 PM,10.846,,,,
1753,02/03/20 01:15:00 PM,10.846,,,,
1754,02/03/20 01:20:00 PM,10.846,,,,
1755,02/03/20 01:25:00 PM,10.846,,,,
1756,02/03/20 01:30:00 PM,10.846,,,,
1757,02/03/20 01:35:00 PM,10.846,,,,
1758,02/03/20 01:40:00 PM,10.846,,,,
1759,02/03/20 01:45:00 PM,10.846,,,,
1760,02/03/20 01:50:00 PM,10.846,,,,
1761,02/03/20 01:55:00 PM,10.846,,,,
1762,02/03/20 02:00:00 PM,10.846,,,,
1763,02/03/20 02:05:00 PM,10.846,,,,
1764,02/03/20 02:10:00 PM,10.846,,,,
1765,02/03/20 02:15:00 PM,10.846,,,,
1766,02/03/20 02:20:00 PM,10.846,,,,
1767,02/03/20 02:25:00 PM,10.846,,,,
