"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
1696,02/03/20 08:30:00 AM,10.944,,,,
1697,02/03/20 08:35:00 AM,10.944,,,,
1698,02/03/20 08:40:00 AM,10.944,,,,
1699,02/03/20 08:45:00 AM,10.846,,,,
1700,02/03/20 08:50:00 AM,10.944,,,,
1701,02/03/20 08:55:00 AM,10.944,,,,
1702,02/03/20 09:00:00 AM,10.944,,,,
1703,02/03/20 09:05:00 AM,10.944,,,,
1704,02/03/20 09:10:00 AM,10.846,,,,
1705,02/03/20 09:15:00 AM,10.944,,,,
1706,02/03/20 09:20:00 AM,10.944,,,,
1707,02/03/20 09:25:00 AM,10.944,,,,
1708,02/03/20 09:30:00 AM,10.944,,,,
1709,02/03/20 09:35:00 AM,10.944,,,,
1710,02/03/20 09:40:00 AM,10.944,,,,
1711,02/03/20 09:45:00 AM,10.846,,,,
1712,02/03/20 09:50:00 AM,10.846,,,,
1713,02/03/20 09:55:00 AM,10.944,,,,
1714,02/03/20 10:00:00 AM,10.846,,,,
1715,02/03/20 10:05:00 AM,10.846,,,,
1716,02/03/20 10:10:00 AM,10.846,,,,
1717,02/03/20 10:15:00 AM,10.944,,,,
1718,02/03/20 10:20:00 AM,10.846,,,,
1719,02/03/20 10:25:00 AM,10.944,,,,
1720,02/03/20 10:30:00 AM,10.846,,,,
1721,02/03/20 10:35:00 AM,10.846,,,,
1722,02/03/20 10:40:00 AM,10.846,,,,
1723,02/03/20 10:45:00 AM,10.846,,,,
1724,02/03/20 10:50:00 AM,10.846,,,,
1725,02/03/20 10:55:00 AM,10.846,,,,
1726,02/03/20 11:00:00 AM,10.846,,,,
1727,02/03/20 11:05:00 AM,10.846,,,,
1728,02/03/20 11:10:00 AM,10.846,,,,
1729,02/03/20 11:15:00 AM,10.846,,,,
1730,02/03/20 11:20:00 AM,10.846,,,,
1731,02/03/20 11:25:00 AM,10.846,,,,
1732,02/03/20 11:30:00 AM,10.846,,,,
1733,02/03/20 11:35:00 AM,10.846,,,,
1734,02/03/20 11:40:00 AM,10.846,,,,
1735,02/03/20 11:45:00 AM,10.846,,,,
1736,02/03/20 11:50:00 AM,10.846,,,,
1737,02/03/20 11:55:00 AM,10.846,,,,
1738,02/03/20 12:00:00 PM,10.846,,,,
1739,02/03/20 12:05:00 PM,10.846,,,,
1740,02/03/20 12:10:00 PM,10.846,,,,
1741,02/03/20 12:15:00 PM,10.846,,,,
1742,02/03/20 12:20:00 PM,10.846,,,,
1743,02/03/20 12:25:00 PM,10.846,,,,
1744,02/03/20 12:30:00 PM,10.846,,,,
1745,02/03/20 12:35:00 PM,10.846,,,,
1746,02/03/20 12:40:00 PM,10.846,,,,
1747,02/03/20 12:45:00 PM,10.846,,,,
1748,02/03/20 12:50:00 PM,10.846,,,,
1749,02/03/20 12:55:00 PM,10.846,,,,
1750,02/03/20 01:00:00 PM,10.846,,,,
1751,02/03/20 01:05:00 PM,10.846,,,,
1752,02/03/20 01:10:00 PM,10.846,,,,
1753,02/03/20 01:15:00 PM,10.846,,,,
1754,02/03/20 01:20:00 PM,10.846,,,,
1755,02/03/20 01:25:00 PM,10.846,,,,
1756,02/03/20 01:30:00 PM,10.846,,,,
1757,02/03/20 01:35:00 PM,10.846,,,,
1758,02/03/20 01:40:00 PM,10.846,,,,
1759,02/03/20 01:45:00 PM,10.846,,,,
1760,02/03/20 01:50:00 PM,10.846,,,,
1761,02/03/20 01:55:00 PM,10.846,,,,
1762,02/03/20 02:00:00 PM,10.846,,,,
1763,02/03/20 02:05:00 PM,10.846,,,,
1764,02/03/20 02:10:00 PM,10.846,,,,
1765,02/03/20 02:15:00 PM,10.846,,,,
1766,02/03/20 02:20:00 PM,10.846,,,,
1767,02/03/20 02:25:00 PM,10.846,,,,
1768,02/03/20 02:30:00 PM,10.846,,,,
1769,02/03/20 02:35:00 PM,10.846,,,,
1770,02/03/20 02:40:00 PM,10.846,,,,
1771,02/03/20 02:45:00 PM,10.846,,,,
1772,02/03/20 02:50:00 PM,10.846,,,,
1773,02/03/20 02:55:00 PM,10.846,,,,
1774,02/03/20 03:00:00 PM,10.846,,,,
1775,02/03/20 03:05:00 PM,10.846,,,,
1776,02/03/20 03:10:00 PM,10.846,,,,
1777,02/03/20 03:15:00 PM,10.846,,,,
1778,02/03/20 03:20:00 PM,10.846,,,,
1779,02/03/20 03:25:00 PM,10.846,,,,
1780,02/03/20 03:30:00 PM,10.846,,,,
1781,02/03/20 03:35:00 PM,10.846,,,,
1782,02/03/20 03:40:00 PM,10.846,,,,
1783,02/03/20 03:45:00 PM,10.846,,,,
1784,02/03/20 03:50:00 PM,10.846,,,,
1785,02/03/20 03:55:00 PM,10.846,,,,
1786,02/03/20 04:00:00 PM,10.846,,,,
1787,02/03/20 04:05:00 PM,10.846,,,,
1788,02/03/20 04:10:00 PM,10.846,,,,
1789,02/03/20 04:15:00 PM,10.846,,,,
1790,02/03/20 04:20:00 PM,10.846,,,,
1791,02/03/20 04:25:00 PM,10.846,,,,
1792,02/03/20 04:30:00 PM,10.846,,,,
1793,02/03/20 04:35:00 PM,10.846,,,,
1794,02/03/20 04:40:00 PM,10.846,,,,
1795,02/03/20 04:45:00 PM,10.846,,,,
1796,02/03/20 04:50:00 PM,10.846,,,,
1797,02/03/20 04:55:00 PM,10.846,,,,
1798,02/03/20 05:00:00 PM,10.846,,,,
1799,02/03/20 05:05:00 PM,10.846,,,,
1800,02/03/20 05:10:00 PM,10.846,,,,
1801,02/03/20 05:15:00 PM,10.846,,,,
1802,02/03/20 05:20:00 PM,10.846,,,,
1803,02/03/20 05:25:00 PM,10.846,,,,
1804,02/03/20 05:30:00 PM,10.846,,,,
1805,02/03/20 05:35:00 PM,10.846,,,,
1806,02/03/20 05:40:00 PM,10.846,,,,
1807,02/03/20 05:45:00 PM,10.846,,,,
1808,02/03/20 05:50:00 PM,10.846,,,,
1809,02/03/20 05:55:00 PM,10.846,,,,
1810,02/03/20 06:00:00 PM,10.846,,,,
1811,02/03/20 06:05:00 PM,10.846,,,,
1812,02/03/20 06:10:00 PM,10.846,,,,
1813,02/03/20 06:15:00 PM,10.846,,,,
1814,02/03/20 06:20:00 PM,10.846,,,,
1815,02/03/20 06:25:00 PM,10.846,,,,
1816,02/03/20 06:30:00 PM,10.846,,,,
1817,02/03/20 06:35:00 PM,10.846,,,,
1818,02/03/20 06:40:00 PM,10.846,,,,
1819,02/03/20 06:45:00 PM,10.846,,,,
1820,02/03/20 06:50:00 PM,10.846,,,,
1821,02/03/20 06:55:00 PM,10.846,,,,
1822,02/03/20 07:00:00 PM,10.846,,,,
1823,02/03/20 07:05:00 PM,10.846,,,,
1824,02/03/20 07:10:00 PM,10.846,,,,
1825,02/03/20 07:15:00 PM,10.846,,,,
1826,02/03/20 07:20:00 PM,10.846,,,,
1827,02/03/20 07:25:00 PM,10.846,,,,
1828,02/03/20 07:30:00 PM,10.846,,,,
1829,02/03/20 07:35:00 PM,10.846,,,,
1830,02/03/20 07:40:00 PM,10.846,,,,
1831,02/03/20 07:45:00 PM,10.846,,,,
1832,02/03/20 07:50:00 PM,10.846,,,,
1833,02/03/20 07:55:00 PM,10.846,,,,
1834,02/03/20 08:00:00 PM,10.846,,,,
1835,02/03/20 08:05:00 PM,10.846,,,,
1836,02/03/20 08:10:00 PM,10.846,,,,
1837,02/03/20 08:15:00 PM,10.846,,,,
1838,02/03/20 08:20:00 PM,10.846,,,,
1839,02/03/20 08:25:00 PM,10.846,,,,
1840,02/03/20 08:30:00 PM,10.846,,,,
1841,02/03/20 08:35:00 PM,10.846,,,,
1842,02/03/20 08:40:00 PM,10.846,,,,
1843,02/03/20 08:45:00 PM,10.846,,,,
1844,02/03/20 08:50:00 PM,10.846,,,,
1845,02/03/20 08:55:00 PM,10.846,,,,
1846,02/03/20 09:00:00 PM,10.846,,,,
1847,02/03/20 09:05:00 PM,10.846,,,,
1848,02/03/20 09:10:00 PM,10.944,,,,
1849,02/03/20 09:15:00 PM,10.846,,,,
1850,02/03/20 09:20:00 PM,10.944,,,,
1851,02/03/20 09:25:00 PM,10.944,,,,
1852,02/03/20 09:30:00 PM,10.944,,,,
1853,02/03/20 09:35:00 PM,10.944,,,,
1854,02/03/20 09:40:00 PM,10.944,,,,
1855,02/03/20 09:45:00 PM,10.944,,,,
1856,02/03/20 09:50:00 PM,10.944,,,,
1857,02/03/20 09:55:00 PM,10.944,,,,
1858,02/03/20 10:00:00 PM,10.944,,,,
1859,02/03/20 10:05:00 PM,10.944,,,,
1860,02/03/20 10:10:00 PM,10.944,,,,
1861,02/03/20 10:15:00 PM,10.944,,,,
1862,02/03/20 10:20:00 PM,10.944,,,,
1863,02/03/20 10:25:00 PM,10.944,,,,
1864,02/03/20 10:30:00 PM,10.944,,,,
1865,02/03/20 10:35:00 PM,10.944,,,,
1866,02/03/20 10:40:00 PM,10.944,,,,
1867,02/03/20 10:45:00 PM,10.944,,,,
1868,02/03/20 10:50:00 PM,10.944,,,,
1869,02/03/20 10:55:00 PM,10.944,,,,
1870,02/03/20 11:00:00 PM,10.944,,,,
1871,02/03/20 11:05:00 PM,10.944,,,,
1872,02/03/20 11:10:00 PM,10.944,,,,
1873,02/03/20 11:15:00 PM,10.944,,,,
1874,02/03/20 11:20:00 PM,10.944,,,,
1875,02/03/20 11:25:00 PM,10.944,,,,
1876,02/03/20 11:30:00 PM,10.944,,,,
1877,02/03/20 11:35:00 PM,10.944,,,,
1878,02/03/20 11:40:00 PM,10.944,,,,
1879,02/03/20 11:45:00 PM,10.944,,,,
1880,02/03/20 11:50:00 PM,10.944,,,,
1881,02/03/20 11:55:00 PM,10.944,,,,
1882,02/04/20 12:00:00 AM,10.944,,,,
1883,02/04/20 12:05:00 AM,10.944,,,,
1884,02/04/20 12:10:00 AM,10.944,,,,
1885,02/04/20 12:15:00 AM,10.944,,,,
1886,02/04/20 12:20:00 AM,10.944,,,,
1887,02/04/20 12:25:00 AM,10.944,,,,
1888,02/04/20 12:30:00 AM,10.944,,,,
1889,02/04/20 12:35:00 AM,10.944,,,,
1890,02/04/20 12:40:00 AM,10.944,,,,
1891,02/04/20 12:45:00 AM,10.944,,,,
1892,02/04/20 12:50:00 AM,10.944,,,,
1893,02/04/20 12:55:00 AM,10.944,,,,
1894,02/04/20 01:00:00 AM,10.944,,,,
1895,02/04/20 01:05:00 AM,10.944,,,,
1896,02/04/20 01:10:00 AM,10.944,,,,
1897,02/04/20 01:15:00 AM,10.944,,,,
1898,02/04/20 01:20:00 AM,10.944,,,,
1899,02/04/20 01:25:00 AM,10.944,,,,
1900,02/04/20 01:30:00 AM,10.944,,,,
1901,02/04/20 01:35:00 AM,10.944,,,,
1902,02/04/20 01:40:00 AM,10.944,,,,
1903,02/04/20 01:45:00 AM,10.944,,,,
1904,02/04/20 01:50:00 AM,11.041,,,,
1905,02/04/20 01:55:00 AM,11.041,,,,
1906,02/04/20 02:00:00 AM,11.041,,,,
1907,02/04/20 02:05:00 AM,11.041,,,,
1908,02/04/20 02:10:00 AM,11.041,,,,
1909,02/04/20 02:15:00 AM,11.041,,,,
1910,02/04/20 02:20:00 AM,11.041,,,,
1911,02/04/20 02:25:00 AM,11.041,,,,
1912,02/04/20 02:30:00 AM,11.041,,,,
1913,02/04/20 02:35:00 AM,11.041,,,,
1914,02/04/20 02:40:00 AM,11.041,,,,
1915,02/04/20 02:45:00 AM,11.041,,,,
1916,02/04/20 02:50:00 AM,11.041,,,,
1917,02/04/20 02:55:00 AM,11.041,,,,
1918,02/04/20 03:00:00 AM,11.041,,,,
1919,02/04/20 03:05:00 AM,11.041,,,,
1920,02/04/20 03:10:00 AM,11.041,,,,
1921,02/04/20 03:15:00 AM,11.041,,,,
1922,02/04/20 03:20:00 AM,11.041,,,,
1923,02/04/20 03:25:00 AM,11.041,,,,
1924,02/04/20 03:30:00 AM,11.041,,,,
1925,02/04/20 03:35:00 AM,11.041,,,,
1926,02/04/20 03:40:00 AM,11.041,,,,
1927,02/04/20 03:45:00 AM,11.041,,,,
1928,02/04/20 03:50:00 AM,11.041,,,,
1929,02/04/20 03:55:00 AM,11.041,,,,
1930,02/04/20 04:00:00 AM,11.041,,,,
1931,02/04/20 04:05:00 AM,11.041,,,,
1932,02/04/20 04:10:00 AM,11.041,,,,
1933,02/04/20 04:15:00 AM,11.041,,,,
1934,02/04/20 04:20:00 AM,11.041,,,,
1935,02/04/20 04:25:00 AM,11.041,,,,
1936,02/04/20 04:30:00 AM,11.041,,,,
1937,02/04/20 04:35:00 AM,11.041,,,,
1938,02/04/20 04:40:00 AM,11.041,,,,
1939,02/04/20 04:45:00 AM,11.041,,,,
1940,02/04/20 04:50:00 AM,11.041,,,,
1941,02/04/20 04:55:00 AM,11.041,,,,
1942,02/04/20 05:00:00 AM,11.041,,,,
1943,02/04/20 05:05:00 AM,11.041,,,,
1944,02/04/20 05:10:00 AM,11.041,,,,
1945,02/04/20 05:15:00 AM,11.041,,,,
1946,02/04/20 05:20:00 AM,11.041,,,,
1947,02/04/20 05:25:00 AM,11.041,,,,
1948,02/04/20 05:30:00 AM,11.041,,,,
1949,02/04/20 05:35:00 AM,11.041,,,,
1950,02/04/20 05:40:00 AM,11.041,,,,
1951,02/04/20 05:45:00 AM,11.041,,,,
1952,02/04/20 05:50:00 AM,11.041,,,,
1953,02/04/20 05:55:00 AM,11.041,,,,
1954,02/04/20 06:00:00 AM,11.041,,,,
1955,02/04/20 06:05:00 AM,11.041,,,,
1956,02/04/20 06:10:00 AM,11.041,,,,
1957,02/04/20 06:15:00 AM,11.041,,,,
1958,02/04/20 06:20:00 AM,11.041,,,,
1959,02/04/20 06:25:00 AM,11.041,,,,
1960,02/04/20 06:30:00 AM,11.041,,,,
1961,02/04/20 06:35:00 AM,11.041,,,,
1962,02/04/20 06:40:00 AM,11.041,,,,
1963,02/04/20 06:45:00 AM,11.041,,,,
1964,02/04/20 06:50:00 AM,11.041,,,,
1965,02/04/20 06:55:00 AM,11.041,,,,
1966,02/04/20 07:00:00 AM,11.041,,,,
1967,02/04/20 07:05:00 AM,11.041,,,,
1968,02/04/20 07:10:00 AM,11.041,,,,
1969,02/04/20 07:15:00 AM,11.041,,,,
1970,02/04/20 07:20:00 AM,11.041,,,,
1971,02/04/20 07:25:00 AM,11.041,,,,
1972,02/04/20 07:30:00 AM,11.041,,,,
1973,02/04/20 07:35:00 AM,11.041,,,,
1974,02/04/20 07:40:00 AM,11.041,,,,
1975,02/04/20 07:45:00 AM,11.041,,,,
1976,02/04/20 07:50:00 AM,11.041,,,,
1977,02/04/20 07:55:00 AM,11.041,,,,
1978,02/04/20 08:00:00 AM,11.041,,,,
1979,02/04/20 08:05:00 AM,11.041,,,,
1980,02/04/20 08:10:00 AM,11.041,,,,
1981,02/04/20 08:15:00 AM,11.041,,,,
1982,02/04/20 08:20:00 AM,11.041,,,,
1983,02/04/20 08:25:00 AM,11.041,,,,
1984,02/04/20 08:30:00 AM,11.041,,,,
1985,02/04/20 08:35:00 AM,11.041,,,,
1986,02/04/20 08:40:00 AM,11.041,,,,
1987,02/04/20 08:45:00 AM,11.041,,,,
1988,02/04/20 08:50:00 AM,11.041,,,,
1989,02/04/20 08:55:00 AM,11.041,,,,
1990,02/04/20 09:00:00 AM,11.041,,,,
1991,02/04/20 09:05:00 AM,11.041,,,,
1992,02/04/20 09:10:00 AM,11.041,,,,
1993,02/04/20 09:15:00 AM,11.041,,,,
1994,02/04/20 09:20:00 AM,11.041,,,,
1995,02/04/20 09:25:00 AM,11.041,,,,
1996,02/04/20 09:30:00 AM,11.041,,,,
1997,02/04/20 09:35:00 AM,11.041,,,,
1998,02/04/20 09:40:00 AM,11.041,,,,
1999,02/04/20 09:45:00 AM,11.041,,,,
2000,02/04/20 09:50:00 AM,11.041,,,,
2001,02/04/20 09:55:00 AM,11.041,,,,
2002,02/04/20 10:00:00 AM,11.041,,,,
2003,02/04/20 10:05:00 AM,11.041,,,,
2004,02/04/20 10:10:00 AM,11.041,,,,
2005,02/04/20 10:15:00 AM,11.041,,,,
2006,02/04/20 10:20:00 AM,11.041,,,,
2007,02/04/20 10:25:00 AM,11.041,,,,
2008,02/04/20 10:30:00 AM,11.041,,,,
2009,02/04/20 10:35:00 AM,11.041,,,,
2010,02/04/20 10:40:00 AM,11.041,,,,
2011,02/04/20 10:45:00 AM,11.041,,,,
2012,02/04/20 10:50:00 AM,11.041,,,,
2013,02/04/20 10:55:00 AM,11.041,,,,
2014,02/04/20 11:00:00 AM,11.041,,,,
2015,02/04/20 11:05:00 AM,11.041,,,,
2016,02/04/20 11:10:00 AM,11.139,,,,
2017,02/04/20 11:15:00 AM,11.041,,,,
2018,02/04/20 11:20:00 AM,11.041,,,,
2019,02/04/20 11:25:00 AM,11.041,,,,
2020,02/04/20 11:30:00 AM,11.041,,,,
2021,02/04/20 11:35:00 AM,11.041,,,,
2022,02/04/20 11:40:00 AM,11.041,,,,
2023,02/04/20 11:45:00 AM,11.041,,,,
2024,02/04/20 11:50:00 AM,11.041,,,,
2025,02/04/20 11:55:00 AM,11.139,,,,
2026,02/04/20 12:00:00 PM,11.139,,,,
2027,02/04/20 12:05:00 PM,11.041,,,,
2028,02/04/20 12:10:00 PM,11.041,,,,
2029,02/04/20 12:15:00 PM,11.041,,,,
2030,02/04/20 12:20:00 PM,11.236,,,,
2031,02/04/20 12:25:00 PM,9.768,,,,
2032,02/04/20 12:30:00 PM,7.983,,,,
2033,02/04/20 12:35:00 PM,7.280,,,,
2034,02/04/20 12:40:00 PM,7.782,,,,
2035,02/04/20 12:45:00 PM,9.669,,,,
2036,02/04/20 12:50:00 PM,11.916,,,,
2037,02/04/20 12:55:00 PM,14.900,,,,
2038,02/04/20 01:00:00 PM,16.427,,,,
2039,02/04/20 01:05:00 PM,16.999,,,,
2040,02/04/20 01:10:00 PM,17.379,,,,
2041,02/04/20 01:15:00 PM,17.570,,,,
2042,02/04/20 01:20:00 PM,17.855,,,,
2043,02/04/20 01:25:00 PM,18.045,,,,
2044,02/04/20 01:30:00 PM,18.236,,,,
2045,02/04/20 01:35:00 PM,18.236,,,,
2046,02/04/20 01:40:00 PM,18.426,,,,
2047,02/04/20 01:45:00 PM,18.521,,,,
2048,02/04/20 01:50:00 PM,18.616,,,,
2049,02/04/20 01:55:00 PM,18.616,,,,
2050,02/04/20 02:00:00 PM,18.616,,,,
2051,02/04/20 02:05:00 PM,18.711,,,,
2052,02/04/20 02:10:00 PM,18.711,,,,
2053,02/04/20 02:15:00 PM,16.141,,,,
2054,02/04/20 02:20:00 PM,10.161,,,,
2055,02/04/20 02:25:00 PM,6.064,,,,
2056,02/04/20 02:30:00 PM,4.311,,,,
2057,02/04/20 02:35:00 PM,3.998,,,,
2058,02/04/20 02:40:00 PM,3.788,,,,
2059,02/04/20 02:45:00 PM,3.788,,,,
2060,02/04/20 02:50:00 PM,3.893,,,,
2061,02/04/20 02:55:00 PM,3.893,,,,
2062,02/04/20 03:00:00 PM,2.517,,,,
2063,02/04/20 03:05:00 PM,1.980,,,,
2064,02/04/20 03:10:00 PM,2.088,,,,
2065,02/04/20 03:15:00 PM,2.303,,,,
2066,02/04/20 03:20:00 PM,2.410,,,,
2067,02/04/20 03:25:00 PM,2.517,,,,
2068,02/04/20 03:30:00 PM,2.624,,,,
2069,02/04/20 03:35:00 PM,2.730,,,,
2070,02/04/20 03:40:00 PM,1.980,,,,
2071,02/04/20 03:45:00 PM,1.330,,,,
2072,02/04/20 03:50:00 PM,1.548,,,,
2073,02/04/20 03:55:00 PM,1.656,,,,
2074,02/04/20 04:00:00 PM,1.764,,,,
2075,02/04/20 04:05:00 PM,1.872,,,,
2076,02/04/20 04:10:00 PM,1.980,,,,
2077,02/04/20 04:15:00 PM,2.088,,,,
2078,02/04/20 04:20:00 PM,2.088,,,,
2079,02/04/20 04:25:00 PM,1.980,,,,
2080,02/04/20 04:30:00 PM,1.221,,,,
2081,02/04/20 04:35:00 PM,1.330,,,,
2082,02/04/20 04:40:00 PM,1.439,,,,
2083,02/04/20 04:45:00 PM,1.548,,,,
2084,02/04/20 04:50:00 PM,1.548,,,,
2085,02/04/20 04:55:00 PM,1.656,,,,
2086,02/04/20 05:00:00 PM,1.764,,,,
2087,02/04/20 05:05:00 PM,1.872,,,,
2088,02/04/20 05:10:00 PM,1.980,,,,
2089,02/04/20 05:15:00 PM,1.439,,,,
2090,02/04/20 05:20:00 PM,1.003,,,,
2091,02/04/20 05:25:00 PM,1.112,,,,
2092,02/04/20 05:30:00 PM,1.221,,,,
2093,02/04/20 05:35:00 PM,1.330,,,,
2094,02/04/20 05:40:00 PM,1.439,,,,
2095,02/04/20 05:45:00 PM,1.548,,,,
2096,02/04/20 05:50:00 PM,1.656,,,,
2097,02/04/20 05:55:00 PM,1.764,,,,
2098,02/04/20 06:00:00 PM,1.872,,,,
2099,02/04/20 06:05:00 PM,1.439,,,,
2100,02/04/20 06:10:00 PM,1.003,,,,
2101,02/04/20 06:15:00 PM,1.112,,,,
2102,02/04/20 06:20:00 PM,1.112,,,,
2103,02/04/20 06:25:00 PM,1.221,,,,
2104,02/04/20 06:30:00 PM,1.330,,,,
2105,02/04/20 06:35:00 PM,1.439,,,,
2106,02/04/20 06:40:00 PM,1.548,,,,
2107,02/04/20 06:45:00 PM,1.656,,,,
2108,02/04/20 06:50:00 PM,1.764,,,,
2109,02/04/20 06:55:00 PM,1.548,,,,
2110,02/04/20 07:00:00 PM,0.893,,,,
2111,02/04/20 07:05:00 PM,1.003,,,,
2112,02/04/20 07:10:00 PM,1.112,,,,
2113,02/04/20 07:15:00 PM,1.221,,,,
2114,02/04/20 07:20:00 PM,1.330,,,,
2115,02/04/20 07:25:00 PM,1.439,,,,
2116,02/04/20 07:30:00 PM,1.548,,,,
2117,02/04/20 07:35:00 PM,1.548,,,,
2118,02/04/20 07:40:00 PM,1.656,,,,
2119,02/04/20 07:45:00 PM,1.656,,,,
2120,02/04/20 07:50:00 PM,0.893,,,,
2121,02/04/20 07:55:00 PM,0.893,,,,
2122,02/04/20 08:00:00 PM,1.003,,,,
2123,02/04/20 08:05:00 PM,1.112,,,,
2124,02/04/20 08:10:00 PM,1.221,,,,
2125,02/04/20 08:15:00 PM,1.330,,,,
2126,02/04/20 08:20:00 PM,1.439,,,,
2127,02/04/20 08:25:00 PM,1.548,,,,
2128,02/04/20 08:30:00 PM,1.548,,,,
2129,02/04/20 08:35:00 PM,1.656,,,,
2130,02/04/20 08:40:00 PM,1.330,,,,
2131,02/04/20 08:45:00 PM,0.893,,,,
2132,02/04/20 08:50:00 PM,0.893,,,,
2133,02/04/20 08:55:00 PM,1.003,,,,
2134,02/04/20 09:00:00 PM,1.221,,,,
2135,02/04/20 09:05:00 PM,1.221,,,,
2136,02/04/20 09:10:00 PM,1.330,,,,
2137,02/04/20 09:15:00 PM,1.439,,,,
2138,02/04/20 09:20:00 PM,1.548,,,,
2139,02/04/20 09:25:00 PM,1.656,,,,
2140,02/04/20 09:30:00 PM,1.656,,,,
2141,02/04/20 09:35:00 PM,1.112,,,,
2142,02/04/20 09:40:00 PM,0.893,,,,
2143,02/04/20 09:45:00 PM,1.003,,,,
2144,02/04/20 09:50:00 PM,1.112,,,,
2145,02/04/20 09:55:00 PM,1.221,,,,
2146,02/04/20 10:00:00 PM,1.330,,,,
2147,02/04/20 10:05:00 PM,1.439,,,,
2148,02/04/20 10:10:00 PM,1.439,,,,
2149,02/04/20 10:15:00 PM,1.548,,,,
2150,02/04/20 10:20:00 PM,1.656,,,,
2151,02/04/20 10:25:00 PM,1.656,,,,
2152,02/04/20 10:30:00 PM,0.893,,,,
2153,02/04/20 10:35:00 PM,0.893,,,,
2154,02/04/20 10:40:00 PM,1.003,,,,
2155,02/04/20 10:45:00 PM,1.112,,,,
2156,02/04/20 10:50:00 PM,1.221,,,,
2157,02/04/20 10:55:00 PM,1.330,,,,
2158,02/04/20 11:00:00 PM,1.330,,,,
2159,02/04/20 11:05:00 PM,1.439,,,,
2160,02/04/20 11:10:00 PM,1.548,,,,
2161,02/04/20 11:15:00 PM,1.548,,,,
2162,02/04/20 11:20:00 PM,1.656,,,,
2163,02/04/20 11:25:00 PM,1.221,,,,
2164,02/04/20 11:30:00 PM,1.003,,,,
2165,02/04/20 11:35:00 PM,1.003,,,,
2166,02/04/20 11:40:00 PM,1.112,,,,
2167,02/04/20 11:45:00 PM,1.221,,,,
2168,02/04/20 11:50:00 PM,1.330,,,,
2169,02/04/20 11:55:00 PM,1.439,,,,
2170,02/05/20 12:00:00 AM,1.439,,,,
2171,02/05/20 12:05:00 AM,1.548,,,,
2172,02/05/20 12:10:00 AM,1.656,,,,
2173,02/05/20 12:15:00 AM,1.656,,,,
2174,02/05/20 12:20:00 AM,1.439,,,,
2175,02/05/20 12:25:00 AM,1.003,,,,
2176,02/05/20 12:30:00 AM,1.112,,,,
2177,02/05/20 12:35:00 AM,1.221,,,,
2178,02/05/20 12:40:00 AM,1.221,,,,
2179,02/05/20 12:45:00 AM,1.330,,,,
2180,02/05/20 12:50:00 AM,1.439,,,,
2181,02/05/20 12:55:00 AM,1.439,,,,
2182,02/05/20 01:00:00 AM,1.548,,,,
2183,02/05/20 01:05:00 AM,1.656,,,,
2184,02/05/20 01:10:00 AM,1.656,,,,
2185,02/05/20 01:15:00 AM,1.548,,,,
2186,02/05/20 01:20:00 AM,1.112,,,,
2187,02/05/20 01:25:00 AM,1.112,,,,
2188,02/05/20 01:30:00 AM,1.221,,,,
2189,02/05/20 01:35:00 AM,1.221,,,,
2190,02/05/20 01:40:00 AM,1.330,,,,
2191,02/05/20 01:45:00 AM,1.439,,,,
2192,02/05/20 01:50:00 AM,1.439,,,,
2193,02/05/20 01:55:00 AM,1.548,,,,
2194,02/05/20 02:00:00 AM,1.656,,,,
2195,02/05/20 02:05:00 AM,1.764,,,,
2196,02/05/20 02:10:00 AM,1.764,,,,
2197,02/05/20 02:15:00 AM,1.112,,,,
2198,02/05/20 02:20:00 AM,1.003,,,,
2199,02/05/20 02:25:00 AM,1.112,,,,
2200,02/05/20 02:30:00 AM,1.112,,,,
2201,02/05/20 02:35:00 AM,1.221,,,,
2202,02/05/20 02:40:00 AM,1.330,,,,
2203,02/05/20 02:45:00 AM,1.439,,,,
2204,02/05/20 02:50:00 AM,1.439,,,,
2205,02/05/20 02:55:00 AM,1.548,,,,
2206,02/05/20 03:00:00 AM,1.656,,,,
2207,02/05/20 03:05:00 AM,1.764,,,,
2208,02/05/20 03:10:00 AM,1.548,,,,
2209,02/05/20 03:15:00 AM,0.893,,,,
2210,02/05/20 03:20:00 AM,1.003,,,,
2211,02/05/20 03:25:00 AM,1.112,,,,
2212,02/05/20 03:30:00 AM,1.112,,,,
2213,02/05/20 03:35:00 AM,1.221,,,,
2214,02/05/20 03:40:00 AM,1.330,,,,
2215,02/05/20 03:45:00 AM,1.439,,,,
2216,02/05/20 03:50:00 AM,1.548,,,,
2217,02/05/20 03:55:00 AM,1.656,,,,
2218,02/05/20 04:00:00 AM,1.656,,,,
2219,02/05/20 04:05:00 AM,1.439,,,,
2220,02/05/20 04:10:00 AM,0.893,,,,
2221,02/05/20 04:15:00 AM,1.003,,,,
2222,02/05/20 04:20:00 AM,1.112,,,,
2223,02/05/20 04:25:00 AM,1.221,,,,
2224,02/05/20 04:30:00 AM,1.330,,,,
2225,02/05/20 04:35:00 AM,1.330,,,,
2226,02/05/20 04:40:00 AM,1.439,,,,
2227,02/05/20 04:45:00 AM,1.548,,,,
